,City,Date and Time,Temperature,Feels Like Temperature,Minimum Temperature,Maximum Temperature,Pressure,Humidity,Weather Condition,Cloudiness,Wind Speed,Wind Direction,Visibility,Probability of Precipitation,System Information
0,Ariyalur,2024-02-25 16:00:00,297.28,297.84,297.28,297.28,1013,80,clear sky,2,3.25,60,10000,0.0,n
1,Ariyalur,2024-02-25 17:00:00,297.23,297.81,297.01,297.23,1013,81,clear sky,2,2.79,42,10000,0.0,n
2,Ariyalur,2024-02-25 18:00:00,297.1,297.67,296.82,297.1,1013,81,clear sky,2,2.83,29,10000,0.0,n
3,Ariyalur,2024-02-25 19:00:00,296.84,297.41,296.54,296.84,1012,82,clear sky,6,2.87,25,10000,0.0,n
4,Ariyalur,2024-02-25 20:00:00,296.43,297.01,296.22,296.43,1011,84,clear sky,7,2.92,23,10000,0.0,n
5,Ariyalur,2024-02-25 21:00:00,295.87,296.42,295.87,295.87,1011,85,clear sky,7,2.73,20,10000,0.0,n
6,Ariyalur,2024-02-25 22:00:00,295.58,296.15,295.58,295.58,1011,87,clear sky,7,2.78,12,10000,0.0,n
7,Ariyalur,2024-02-25 23:00:00,295.33,295.9,295.33,295.33,1011,88,clear sky,7,2.75,9,10000,0.0,n
8,Ariyalur,2024-02-26 00:00:00,295.12,295.7,295.12,295.12,1011,89,few clouds,17,2.7,5,10000,0.0,n
9,Ariyalur,2024-02-26 01:00:00,295.07,295.64,295.07,295.07,1012,89,overcast clouds,92,3.01,356,10000,0.0,n
10,Ariyalur,2024-02-26 02:00:00,296.76,297.29,296.76,296.76,1013,81,overcast clouds,96,3.08,1,10000,0.0,d
11,Ariyalur,2024-02-26 03:00:00,299.56,299.56,299.56,299.56,1014,68,overcast clouds,97,4.08,20,10000,0.0,d
12,Ariyalur,2024-02-26 04:00:00,301.42,302.89,301.42,301.42,1014,59,overcast clouds,98,5.1,41,10000,0.0,d
13,Ariyalur,2024-02-26 05:00:00,302.52,303.72,302.52,302.52,1014,53,overcast clouds,98,5.59,55,10000,0.0,d
14,Ariyalur,2024-02-26 06:00:00,303.95,304.9,303.95,303.95,1013,47,overcast clouds,99,5.84,58,10000,0.0,d
15,Ariyalur,2024-02-26 07:00:00,305.09,306.09,305.09,305.09,1012,44,broken clouds,58,6.11,53,10000,0.0,d
16,Ariyalur,2024-02-26 08:00:00,305.91,306.77,305.91,305.91,1011,41,broken clouds,54,5.97,53,10000,0.0,d
17,Ariyalur,2024-02-26 09:00:00,306.43,307.16,306.43,306.43,1009,39,broken clouds,60,6.2,62,10000,0.0,d
18,Ariyalur,2024-02-26 10:00:00,306.08,306.82,306.08,306.08,1009,40,broken clouds,66,6.96,70,10000,0.0,d
19,Ariyalur,2024-02-26 11:00:00,304.89,305.78,304.89,304.89,1009,44,broken clouds,73,7.28,72,10000,0.0,d
20,Ariyalur,2024-02-26 12:00:00,303.31,304.6,303.31,303.31,1010,51,broken clouds,71,6.84,71,10000,0.0,d
21,Ariyalur,2024-02-26 13:00:00,300.84,302.35,300.84,300.84,1011,62,scattered clouds,37,6.15,68,10000,0.0,n
22,Ariyalur,2024-02-26 14:00:00,299.55,299.55,299.55,299.55,1012,70,broken clouds,57,5.08,65,10000,0.0,n
23,Ariyalur,2024-02-26 15:00:00,298.61,299.25,298.61,298.61,1013,78,broken clouds,65,4.28,59,10000,0.0,n
